Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1778763374,10,POST,gql/comment_events,1.200000,0.000000,860,870,1000,1000,1200,1200,1200,1200,1200,1200,1200,207,0,630,702.2963589361581,336.37190000445116,1543.306500010658,17340.0
1778763374,10,POST,gql/overfetch_partial,0.700000,0.000000,660,680,680,1000,1000,1000,1000,1000,1000,1000,1000,228,0,560,621.601523245453,323.95700000051875,1618.1951000035042,1389.0
1778763374,10,POST,gql/project_comments,2.100000,0.000000,590,880,980,980,1000,1100,1100,1100,1100,1100,1100,473,0,620,679.4607029602571,344.0772000030847,1527.7720000012778,39924.0
1778763374,10,POST,gql/topic_events,0.500000,0.000000,980,980,980,980,980,980,980,980,980,980,980,225,0,650,692.1388795550188,330.36469999933615,1641.53599999554,19637.0
1778763374,10,POST,gql/topic_full,1.500000,0.000000,700,810,880,950,1200,1200,1200,1200,1200,1200,1200,431,0,640,683.9864684453247,331.68239999213256,1518.0217000015546,31133.0
1778763374,10,POST,gql/topics_flat,1.100000,0.000000,620,780,790,790,1000,1400,1400,1400,1400,1400,1400,234,0,610,666.774622649544,331.66399999754503,1732.1188999922015,17105.0
1778763374,10,POST,gql/topics_nested,2.700000,0.000000,670,710,810,870,940,1100,1100,1100,1100,1100,1100,713,0,560,622.6431230014491,327.04869999724906,1532.1871000051033,12129.0
1778763374,10,,Aggregated,9.800000,0.000000,690,810,880,940,1000,1200,1200,1400,1400,1400,1400,2511,0,600,660.6868300676186,323.95700000051875,1732.1188999922015,21217.57029072083
1778763375,10,POST,gql/comment_events,1.400000,0.000000,810,840,860,870,1000,1000,1000,1000,1000,1000,1000,207,0,630,702.2963589361581,336.37190000445116,1543.306500010658,17340.0
1778763375,10,POST,gql/overfetch_partial,0.700000,0.000000,660,680,680,1000,1000,1000,1000,1000,1000,1000,1000,228,0,560,621.601523245453,323.95700000051875,1618.1951000035042,1389.0
1778763375,10,POST,gql/project_comments,2.000000,0.000000,590,820,890,980,1000,1100,1100,1100,1100,1100,1100,475,0,620,679.1833200004246,344.0772000030847,1527.7720000012778,39924.0
1778763375,10,POST,gql/topic_events,0.300000,0.000000,980,980,980,980,980,980,980,980,980,980,980,226,0,640,691.6734190260197,330.36469999933615,1641.53599999554,19637.0
1778763375,10,POST,gql/topic_full,1.700000,0.000000,700,790,880,950,1200,1200,1200,1200,1200,1200,1200,432,0,640,683.9219590276318,331.68239999213256,1518.0217000015546,31133.0
1778763375,10,POST,gql/topics_flat,0.800000,0.000000,600,670,780,790,1000,1400,1400,1400,1400,1400,1400,236,0,610,666.4660080508437,331.66399999754503,1732.1188999922015,17105.0
1778763375,10,POST,gql/topics_nested,2.900000,0.000000,600,700,710,810,870,940,1100,1100,1100,1100,1100,718,0,560,622.1247803621326,327.04869999724906,1532.1871000051033,12129.0
1778763375,10,,Aggregated,9.800000,0.000000,620,730,820,870,980,1100,1200,1400,1400,1400,1400,2522,0,600,660.3713797778657,323.95700000051875,1732.1188999922015,21214.429817605076
1778763376,10,POST,gql/comment_events,1.300000,0.000000,700,810,840,860,870,870,870,870,870,870,870,208,0,620,700.8516211528611,336.37190000445116,1543.306500010658,17340.0
1778763376,10,POST,gql/overfetch_partial,0.400000,0.000000,660,660,680,680,680,680,680,680,680,680,680,228,0,560,621.601523245453,323.95700000051875,1618.1951000035042,1389.0
1778763376,10,POST,gql/project_comments,1.900000,0.000000,580,730,820,890,980,1000,1100,1100,1100,1100,1100,477,0,620,678.581590356832,344.0772000030847,1527.7720000012778,39924.0
1778763376,10,POST,gql/topic_events,0.300000,0.000000,590,590,980,980,980,980,980,980,980,980,980,227,0,640,690.91444184968,330.36469999933615,1641.53599999554,19637.0
1778763376,10,POST,gql/topic_full,1.700000,0.000000,660,750,810,880,1100,1200,1200,1200,1200,1200,1200,435,0,640,682.5714691952888,331.68239999213256,1518.0217000015546,31133.0
1778763376,10,POST,gql/topics_flat,1.100000,0.000000,620,670,790,790,1000,1400,1400,1400,1400,1400,1400,236,0,610,666.4660080508437,331.66399999754503,1732.1188999922015,17105.0
1778763376,10,POST,gql/topics_nested,2.900000,0.000000,590,700,800,810,870,940,1100,1100,1100,1100,1100,721,0,560,621.1319181692061,327.04869999724906,1532.1871000051033,12129.0
1778763376,10,,Aggregated,9.600000,0.000000,600,710,810,840,980,1100,1200,1400,1400,1400,1400,2532,0,600,659.5829231436778,323.95700000051875,1732.1188999922015,21228.04225908373
1778763377,10,POST,gql/comment_events,1.200000,0.000000,810,840,860,860,870,870,870,870,870,870,870,208,0,620,700.8516211528611,336.37190000445116,1543.306500010658,17340.0
1778763377,10,POST,gql/overfetch_partial,0.500000,0.000000,560,660,660,680,680,680,680,680,680,680,680,229,0,560,621.3358266373912,323.95700000051875,1618.1951000035042,1389.0
1778763377,10,POST,gql/project_comments,2.000000,0.000000,590,820,950,980,1000,1100,1100,1100,1100,1100,1100,478,0,620,679.1556056489765,344.0772000030847,1527.7720000012778,39924.0
1778763377,10,POST,gql/topic_events,0.200000,0.000000,590,590,980,980,980,980,980,980,980,980,980,227,0,640,690.91444184968,330.36469999933615,1641.53599999554,19637.0
1778763377,10,POST,gql/topic_full,1.700000,0.000000,700,790,880,880,1100,1200,1200,1200,1200,1200,1200,438,0,640,682.8451449770523,331.68239999213256,1518.0217000015546,31133.0
1778763377,10,POST,gql/topics_flat,1.200000,0.000000,600,670,750,750,1000,1400,1400,1400,1400,1400,1400,237,0,610,666.7988827003962,331.66399999754503,1732.1188999922015,17105.0
1778763377,10,POST,gql/topics_nested,3.200000,0.000000,610,700,810,820,940,1100,1200,1200,1200,1200,1200,726,0,560,622.2658041322364,327.04869999724906,1532.1871000051033,12129.0
1778763377,10,,Aggregated,10.000000,0.000000,600,730,820,870,980,1100,1200,1400,1400,1400,1400,2543,0,600,660.015525678251,323.95700000051875,1732.1188999922015,21219.766024380653
1778763378,10,POST,gql/comment_events,1.000000,0.000000,690,810,840,860,870,870,870,870,870,870,870,211,0,620,696.6135407573438,336.37190000445116,1543.306500010658,17340.0
1778763378,10,POST,gql/overfetch_partial,0.400000,0.000000,560,560,680,680,680,680,680,680,680,680,680,229,0,560,621.3358266373912,323.95700000051875,1618.1951000035042,1389.0
1778763378,10,POST,gql/project_comments,2.000000,0.000000,590,890,950,980,1000,1100,1100,1100,1100,1100,1100,479,0,620,679.0374609607887,344.0772000030847,1527.7720000012778,39924.0
1778763378,10,POST,gql/topic_events,0.200000,0.000000,590,610,610,980,980,980,980,980,980,980,980,229,0,640,689.6976427942479,330.36469999933615,1641.53599999554,19637.0
1778763378,10,POST,gql/topic_full,2.000000,0.000000,700,790,880,880,1100,1200,1200,1200,1200,1200,1200,439,0,640,682.8862521638972,331.68239999213256,1518.0217000015546,31133.0
1778763378,10,POST,gql/topics_flat,1.300000,0.000000,600,670,750,750,1000,1400,1400,1400,1400,1400,1400,237,0,610,666.7988827003962,331.66399999754503,1732.1188999922015,17105.0
1778763378,10,POST,gql/topics_nested,3.400000,0.000000,570,640,710,820,940,1100,1200,1200,1200,1200,1200,730,0,560,621.5183278082269,327.04869999724906,1532.1871000051033,12129.0
1778763378,10,,Aggregated,10.300000,0.000000,590,700,810,870,980,1100,1200,1400,1400,1400,1400,2554,0,600,659.3570260766693,323.95700000051875,1732.1188999922015,21210.936570086138
1778763379,10,POST,gql/comment_events,0.900000,0.000000,570,670,690,690,840,860,860,860,860,860,860,214,0,620,695.2695733636115,336.37190000445116,1543.306500010658,17340.0
1778763379,10,POST,gql/overfetch_partial,0.400000,0.000000,560,560,560,680,680,680,680,680,680,680,680,230,0,560,620.5131147824274,323.95700000051875,1618.1951000035042,1389.0
1778763379,10,POST,gql/project_comments,2.100000,0.000000,590,630,730,890,980,1000,1000,1000,1000,1000,1000,481,0,620,678.6351898133456,344.0772000030847,1527.7720000012778,39924.0
1778763379,10,POST,gql/topic_events,0.200000,0.000000,590,610,610,980,980,980,980,980,980,980,980,229,0,640,689.6976427942479,330.36469999933615,1641.53599999554,19637.0
1778763379,10,POST,gql/topic_full,2.000000,0.000000,590,700,790,880,1100,1200,1200,1200,1200,1200,1200,443,0,640,681.6591329569547,331.68239999213256,1518.0217000015546,31133.0
1778763379,10,POST,gql/topics_flat,1.200000,0.000000,620,670,750,1000,1400,1400,1400,1400,1400,1400,1400,237,0,610,666.7988827003962,331.66399999754503,1732.1188999922015,17105.0
1778763379,10,POST,gql/topics_nested,3.400000,0.000000,570,610,710,800,880,1100,1200,1200,1200,1200,1200,733,0,560,621.2918810368282,327.04869999724906,1532.1871000051033,12129.0
1778763379,10,,Aggregated,10.200000,0.000000,580,640,710,790,950,1100,1200,1200,1400,1400,1400,2567,0,600,658.8559686403559,323.95700000051875,1732.1188999922015,21218.117647058825
1778763380,10,POST,gql/comment_events,0.900000,0.000000,570,670,690,690,840,860,860,860,860,860,860,214,0,620,695.2695733636115,336.37190000445116,1543.306500010658,17340.0
1778763380,10,POST,gql/overfetch_partial,0.400000,0.000000,460,460,560,560,680,680,680,680,680,680,680,234,0,560,617.2602209399985,323.95700000051875,1618.1951000035042,1389.0
1778763380,10,POST,gql/project_comments,2.000000,0.000000,580,620,630,730,980,1000,1000,1000,1000,1000,1000,482,0,620,678.125576556476,344.0772000030847,1527.7720000012778,39924.0
1778763380,10,POST,gql/topic_events,0.300000,0.000000,520,520,590,590,610,610,610,610,610,610,610,231,0,630,687.3354341986476,330.36469999933615,1641.53599999554,19637.0
1778763380,10,POST,gql/topic_full,2.300000,0.000000,580,660,790,880,1100,1200,1200,1200,1200,1200,1200,445,0,630,680.359768089701,331.68239999213256,1518.0217000015546,31133.0
1778763380,10,POST,gql/topics_flat,1.100000,0.000000,600,620,670,750,1400,1400,1400,1400,1400,1400,1400,238,0,610,665.7638424369624,331.66399999754503,1732.1188999922015,17105.0
1778763380,10,POST,gql/topics_nested,3.100000,0.000000,520,590,640,710,870,1100,1200,1200,1200,1200,1200,739,0,560,619.8618542624904,327.04869999724906,1532.1871000051033,12129.0
1778763380,10,,Aggregated,10.100000,0.000000,540,600,660,700,880,1100,1200,1200,1400,1400,1400,2583,0,600,657.4322087494294,323.95700000051875,1732.1188999922015,21178.399922570654
1778763381,10,POST,gql/comment_events,1.000000,0.000000,570,580,670,670,690,840,840,840,840,840,840,216,0,620,694.0936351842943,336.37190000445116,1543.306500010658,17340.0
1778763381,10,POST,gql/overfetch_partial,0.500000,0.000000,450,460,460,560,560,560,560,560,560,560,560,235,0,560,616.0273051062138,323.95700000051875,1618.1951000035042,1389.0
1778763381,10,POST,gql/project_comments,1.800000,0.000000,550,590,620,620,730,950,950,950,950,950,950,483,0,620,677.5231335408417,344.0772000030847,1527.7720000012778,39924.0
1778763381,10,POST,gql/topic_events,0.400000,0.000000,520,520,590,590,610,610,610,610,610,610,610,231,0,630,687.3354341986476,330.36469999933615,1641.53599999554,19637.0
1778763381,10,POST,gql/topic_full,2.200000,0.000000,510,580,660,700,790,880,950,950,950,950,950,449,0,630,677.9264917593026,331.68239999213256,1518.0217000015546,31133.0
1778763381,10,POST,gql/topics_flat,1.000000,0.000000,600,620,670,750,1400,1400,1400,1400,1400,1400,1400,238,0,610,665.7638424369624,331.66399999754503,1732.1188999922015,17105.0
1778763381,10,POST,gql/topics_nested,3.600000,0.000000,510,590,610,650,870,1100,1200,1200,1200,1200,1200,741,0,560,619.7060921727094,327.04869999724906,1532.1871000051033,12129.0
1778763381,10,,Aggregated,10.500000,0.000000,520,580,610,640,770,880,950,1100,1200,1200,1200,2593,0,600,656.6725045506302,323.95700000051875,1732.1188999922015,21183.413035094483
1778763382,10,POST,gql/comment_events,1.100000,0.000000,570,630,670,690,840,1100,1100,1100,1100,1100,1100,217,0,620,696.1324013815763,336.37190000445116,1543.306500010658,17340.0
1778763382,10,POST,gql/overfetch_partial,0.600000,0.000000,450,460,460,560,560,560,560,560,560,560,560,235,0,560,616.0273051062138,323.95700000051875,1618.1951000035042,1389.0
1778763382,10,POST,gql/project_comments,1.700000,0.000000,580,620,620,630,810,950,950,950,950,950,950,486,0,620,677.508596091014,344.0772000030847,1527.7720000012778,39924.0
1778763382,10,POST,gql/topic_events,0.400000,0.000000,520,590,610,610,900,900,900,900,900,900,900,232,0,630,688.2704271547168,330.36469999933615,1641.53599999554,19637.0
1778763382,10,POST,gql/topic_full,2.300000,0.000000,510,580,660,660,770,790,880,880,880,880,880,449,0,630,677.9264917593026,331.68239999213256,1518.0217000015546,31133.0
1778763382,10,POST,gql/topics_flat,1.100000,0.000000,550,600,670,670,750,750,750,750,750,750,750,239,0,610,665.7916573221502,331.66399999754503,1732.1188999922015,17105.0
1778763382,10,POST,gql/topics_nested,3.400000,0.000000,560,610,730,770,950,1100,1200,1200,1200,1200,1200,744,0,560,621.0539872311832,327.04869999724906,1532.1871000051033,12129.0
1778763382,10,,Aggregated,10.600000,0.000000,530,590,630,660,790,950,1100,1100,1200,1200,1200,2602,0,600,657.3222259799427,323.95700000051875,1732.1188999922015,21190.94196771714
1778763383,10,POST,gql/comment_events,1.000000,0.000000,580,630,660,670,990,1100,1100,1100,1100,1100,1100,220,0,620,696.8434949990875,336.37190000445116,1543.306500010658,17340.0
1778763383,10,POST,gql/overfetch_partial,0.900000,0.000000,460,460,490,560,560,560,560,560,560,560,560,236,0,560,615.5050271184537,323.95700000051875,1618.1951000035042,1389.0
1778763383,10,POST,gql/project_comments,1.800000,0.000000,590,620,630,730,920,950,950,950,950,950,950,488,0,620,677.6038295086988,344.0772000030847,1527.7720000012778,39924.0
1778763383,10,POST,gql/topic_events,0.600000,0.000000,590,610,900,900,960,960,960,960,960,960,960,233,0,640,689.4320364802418,330.36469999933615,1641.53599999554,19637.0
1778763383,10,POST,gql/topic_full,2.500000,0.000000,520,580,660,660,770,790,880,880,880,880,880,451,0,630,677.0654146340064,331.68239999213256,1518.0217000015546,31133.0
1778763383,10,POST,gql/topics_flat,1.000000,0.000000,600,670,670,670,750,750,750,750,750,750,750,240,0,610,665.5020237500139,331.66399999754503,1732.1188999922015,17105.0
1778763383,10,POST,gql/topics_nested,3.600000,0.000000,520,640,770,820,950,1100,1200,1200,1200,1200,1200,746,0,560,621.2995005362075,327.04869999724906,1532.1871000051033,12129.0
1778763383,10,,Aggregated,11.400000,0.000000,550,600,660,700,880,960,1100,1100,1200,1200,1200,2614,0,600,657.3984329379675,323.95700000051875,1732.1188999922015,21191.79571537873
1778763384,10,POST,gql/comment_events,1.200000,0.000000,580,630,660,670,990,1100,1100,1100,1100,1100,1100,220,0,620,696.8434949990875,336.37190000445116,1543.306500010658,17340.0
1778763384,10,POST,gql/overfetch_partial,0.900000,0.000000,460,460,490,560,560,560,560,560,560,560,560,236,0,560,615.5050271184537,323.95700000051875,1618.1951000035042,1389.0
1778763384,10,POST,gql/project_comments,1.900000,0.000000,600,620,730,740,920,950,950,950,950,950,950,492,0,620,676.5225491875074,344.0772000030847,1527.7720000012778,39924.0
1778763384,10,POST,gql/topic_events,0.600000,0.000000,590,610,900,900,960,960,960,960,960,960,960,233,0,640,689.4320364802418,330.36469999933615,1641.53599999554,19637.0
1778763384,10,POST,gql/topic_full,2.500000,0.000000,510,570,590,660,700,770,880,880,880,880,880,452,0,620,676.8207486724173,331.68239999213256,1518.0217000015546,31133.0
1778763384,10,POST,gql/topics_flat,0.900000,0.000000,670,670,670,670,750,750,750,750,750,750,750,240,0,610,665.5020237500139,331.66399999754503,1732.1188999922015,17105.0
1778763384,10,POST,gql/topics_nested,3.700000,0.000000,520,610,730,770,950,1100,1200,1200,1200,1200,1200,750,0,560,620.4687506666718,327.04869999724906,1532.1871000051033,12129.0
1778763384,10,,Aggregated,11.700000,0.000000,530,600,660,700,900,960,1100,1100,1200,1200,1200,2623,0,600,656.8991769347482,323.95700000051875,1732.1188999922015,21210.331300038124
1778763385,10,POST,gql/comment_events,1.100000,0.000000,580,630,660,670,990,1100,1100,1100,1100,1100,1100,220,0,620,696.8434949990875,336.37190000445116,1543.306500010658,17340.0
1778763385,10,POST,gql/overfetch_partial,0.900000,0.000000,460,460,490,490,560,560,560,560,560,560,560,236,0,560,615.5050271184537,323.95700000051875,1618.1951000035042,1389.0
1778763385,10,POST,gql/project_comments,1.800000,0.000000,610,630,750,790,920,950,950,950,950,950,950,495,0,620,676.759007071219,344.0772000030847,1527.7720000012778,39924.0
1778763385,10,POST,gql/topic_events,0.700000,0.000000,610,630,900,900,960,960,960,960,960,960,960,234,0,630,689.1687696577128,330.36469999933615,1641.53599999554,19637.0
1778763385,10,POST,gql/topic_full,2.300000,0.000000,510,570,590,700,810,880,980,980,980,980,980,455,0,630,677.197102637217,331.68239999213256,1518.0217000015546,31133.0
1778763385,10,POST,gql/topics_flat,0.900000,0.000000,600,670,670,670,750,750,750,750,750,750,750,241,0,610,665.1006663900209,331.66399999754503,1732.1188999922015,17105.0
1778763385,10,POST,gql/topics_nested,3.600000,0.000000,520,640,760,770,950,1100,1200,1200,1200,1200,1200,754,0,560,620.6397327586121,327.04869999724906,1532.1871000051033,12129.0
1778763385,10,,Aggregated,11.300000,0.000000,550,610,670,750,920,960,1100,1100,1200,1200,1200,2635,0,600,657.0027539657817,323.95700000051875,1732.1188999922015,21226.993548387098
1778763386,10,POST,gql/comment_events,1.300000,0.000000,600,630,670,670,990,1100,1100,1100,1100,1100,1100,220,0,620,696.8434949990875,336.37190000445116,1543.306500010658,17340.0
1778763386,10,POST,gql/overfetch_partial,0.900000,0.000000,460,460,490,490,560,560,560,560,560,560,560,236,0,560,615.5050271184537,323.95700000051875,1618.1951000035042,1389.0
1778763386,10,POST,gql/project_comments,1.900000,0.000000,620,680,740,750,810,920,950,950,950,950,950,498,0,620,676.5471154623269,344.0772000030847,1527.7720000012778,39924.0
1778763386,10,POST,gql/topic_events,0.800000,0.000000,630,790,880,900,960,960,960,960,960,960,960,236,0,640,690.3971957622547,330.36469999933615,1641.53599999554,19637.0
1778763386,10,POST,gql/topic_full,2.200000,0.000000,520,580,590,700,810,880,980,980,980,980,980,457,0,620,676.6353131289285,331.68239999213256,1518.0217000015546,31133.0
